indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
vssieaecaerevi.visacavecorsc.o3ufga.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:00,2022-09-02 23:19:18,None,2022-01-16 21:00:00,None,None,None,2022-01-17 01:00:00,186462.0,True,None,None,19976820.0,True,None,None,None,None,19962420.0,True
viavosaeasceei.viacerrvcosiera.vfhfbh.space,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:06,2022-09-02 23:19:20,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,186466.0,True,None,None,23000826.0,True,None,None,None,None,22986426.0,True
vivosaaeeei.viccrvcooier.xffufl.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:11,2022-09-02 23:19:22,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:10:33,186469.0,True,None,None,24124031.0,True,None,None,None,None,24076598.0,True
vscaiaeaaceori.vsavcavaeoia.itlyrh.space,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:16,2022-09-02 23:19:22,None,2021-12-11 21:00:00,None,None,None,2021-12-12 01:00:00,186474.0,True,None,None,23087236.0,True,None,None,None,None,23072836.0,True
vsccaaeeaicceori.vsaaevcaavsacroiai.fqbpis.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:22,2022-09-02 23:19:13,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:56,186489.0,True,None,None,26370442.0,True,None,None,None,None,26312486.0,True
vsacaseeeicscori.vsaaevcaarsvcrriai.jwfbzu.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:28,2022-09-03 00:19:57,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:45:39,182851.0,True,None,None,19199248.0,True,None,None,None,None,19142509.0,True
vssaiaeacerori.vsvacaveeoisc.bqoqzf.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:33,2022-09-03 00:20:02,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:07:13,182851.0,True,None,None,20581653.0,True,None,None,None,None,20548820.0,True
vsacaseeeicecevi.viaccaearsavcrcorrai.tvults.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:39,2022-09-03 00:20:02,None,2021-10-04 21:00:00,None,None,None,2021-10-05 06:54:17,182857.0,True,None,None,28966059.0,True,None,None,None,None,28930402.0,True
viccaseeaicvsrei.viavaeervasaccsiaei.qmtbfh.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:44,2022-09-03 00:19:57,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:11:21,182867.0,True,None,None,26370464.0,True,None,None,None,None,26312183.0,True
vicveaeaaverei.viavcrvacoiae.vaylqb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:49,2022-09-03 00:19:58,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:28,182871.0,True,None,None,24556069.0,True,None,None,None,None,24506781.0,True
viacaaeeeicecrei.viavaecrrasvccoieai.o4elaa.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:07:55,2022-09-03 00:19:57,None,2022-01-12 21:00:00,None,None,None,2022-01-13 01:00:00,182878.0,True,None,None,20322475.0,True,None,None,None,None,20308075.0,True
vsaaieaasceorri.vsvacacveori.bwiaio.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:00,2022-09-03 00:19:57,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:52,182883.0,True,None,None,20581680.0,True,None,None,None,None,20547728.0,True
vsaieevcsaservi.visavacvcsrr.ehngpw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:05,2022-09-03 00:19:58,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:26:03,182887.0,True,None,None,19199285.0,True,None,None,None,None,19143722.0,True
vsccaoseeaacaseri.vsaccavsaerorairi.rgiclw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:11,2022-09-03 00:19:58,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:25,182893.0,True,None,None,24556091.0,True,None,None,None,None,24506806.0,True
viccaaeeaicverei.viavaecrvasaccoiaei.luzpxb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:16,2022-09-03 00:19:57,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:13,182899.0,True,None,None,20581696.0,True,None,None,None,None,20547603.0,True
https://bngnt.org/disposable-mailbox-master.zip,url,#phishing,ecarlesi,None,2022-09-05 03:08:16,None,None,2022-09-03 21:00:00,None,None,None,2022-09-05 06:08:32,None,None,None,None,108496.0,True,None,None,None,None,-10816.0,False
vssieaecaerevi.visacavecorsc.wzdbzn.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:22,2022-09-03 00:19:59,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:32:03,182903.0,True,None,None,20581702.0,True,None,None,None,None,20547379.0,True
vsacaiseaeccscori.vsavcarsverriai.jzjfpz.space,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:27,2022-09-03 00:19:57,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,182910.0,True,None,None,23000907.0,True,None,None,None,None,22986507.0,True
viaveaaevecrei.viavcrrvcoiea.tszujt.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:32,2022-09-03 00:19:57,None,2021-11-05 21:00:00,None,None,None,2021-11-06 10:49:09,182915.0,True,None,None,26197712.0,True,None,None,None,None,26147963.0,True
vsacaaeeeicecevi.viaaescaarsvcrorai.tjd1cs.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:37,2022-09-03 00:19:58,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,182919.0,True,None,None,17989717.0,True,None,None,None,None,17975317.0,True
vivosaaseei.vicervcosier.gfsuyo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:43,2022-09-03 00:19:58,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:46,182925.0,True,None,None,26370523.0,True,None,None,None,None,26312577.0,True
vsccaseeaicasevi.viacvaeavsaacrcsarri.jlsnos.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:48,2022-09-03 00:19:58,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:32,182930.0,True,None,None,26370528.0,True,None,None,None,None,26312536.0,True
vsaiaaceori.vsvcaveoi.hjjpju.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:54,2022-09-03 00:19:58,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:28:52,182936.0,True,None,None,22396134.0,True,None,None,None,None,22362002.0,True
vicvoseaaaseei.viacervacosaier.sejizj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:08:59,2022-09-03 00:19:57,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:22:33,182942.0,True,None,None,20581739.0,True,None,None,None,None,20547986.0,True
vsccioseeaccaeevi.viaccavsacrooarri.ysjqhc.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:04,2022-09-03 00:19:58,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:15,182946.0,True,None,None,20581744.0,True,None,None,None,None,20547649.0,True
visveseavsrrei.vivaervecsisec.zbjyiw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:10,2022-09-03 00:19:59,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:23,182951.0,True,None,None,26370550.0,True,None,None,None,None,26312567.0,True
vsaaisaecscori.vsavcarveria.xhgb8k.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:15,2022-09-03 00:19:59,None,2022-02-15 21:00:00,None,None,None,2022-02-16 04:25:34,182956.0,True,None,None,17384955.0,True,None,None,None,None,17358221.0,True
vsccaoseeaacaseri.vsaccavsaerorairi.ehngpw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:20,2022-09-03 00:19:58,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:26:03,182962.0,True,None,None,19199360.0,True,None,None,None,None,19143797.0,True
vsacaoseaeacsceri.vsaccarsverorirai.rjohat.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:26,2022-09-03 00:19:57,None,2021-11-05 21:00:00,None,None,None,2021-11-06 10:29:22,182969.0,True,None,None,26197766.0,True,None,None,None,None,26149204.0,True
vsacioseceacecevi.viaccarsvcroorrai.afevzf.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:31,2022-09-03 00:19:58,None,2022-01-25 21:00:00,None,None,None,2022-01-26 06:14:21,182973.0,True,None,None,19199371.0,True,None,None,None,None,19166110.0,True
viavosaeasceei.viacerrvcosiera.lkjhg65.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:36,2022-09-03 01:15:45,None,2022-03-05 21:00:00,None,None,None,2022-03-06 01:00:00,179631.0,True,None,None,15829776.0,True,None,None,None,None,15815376.0,True
viccaseeaicaeeei.viaccraevsaacrocaieri.luzpxb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:42,2022-09-03 01:15:25,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:13,179657.0,True,None,None,20581782.0,True,None,None,None,None,20547689.0,True
vsccaiaeeaacceori.vsavcavsaeroiai.tvults.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:47,2022-09-03 01:15:32,None,2021-10-04 21:00:00,None,None,None,2021-10-05 06:54:17,179655.0,True,None,None,28966187.0,True,None,None,None,None,28930530.0,True
visveaeaverrei.vivacrvecoisec.08jtq.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:52,2022-09-03 01:15:48,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,179644.0,True,None,None,22396192.0,True,None,None,None,None,22381792.0,True
vsacaaeeeicecevi.viaaescaarsvcrorai.sfoofl.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:09:58,2022-09-03 01:15:19,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:53,179679.0,True,None,None,20581798.0,True,None,None,None,None,20547845.0,True
vsaiosceaecevi.viaccarvcoorra.hmrzeq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:03,2022-09-03 01:15:22,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:07:13,179681.0,True,None,None,20581803.0,True,None,None,None,None,20548970.0,True
vsacaveeeicscevi.viaaesvaarsvcrsrai.zgxw.ltd,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:08,2022-09-03 01:15:23,None,2021-11-23 21:00:00,None,None,None,2021-11-24 01:00:00,179685.0,True,None,None,24642608.0,True,None,None,None,None,24628208.0,True
vsacaseeeicecevi.viaccaearsavcrcorrai.wtrapv.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:14,2022-09-03 01:15:33,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:14,179681.0,True,None,None,20581814.0,True,None,None,None,None,20547720.0,True
viacaseeeicscrei.viavaeerrasvccsieai.qcg3j9.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:19,2022-09-03 01:15:32,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,179687.0,True,None,None,17989819.0,True,None,None,None,None,17975419.0,True
viacaseeeiceceei.viaccraersvacrocierai.ayqtuj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:25,2022-09-03 01:15:28,None,2022-01-25 21:00:00,None,None,None,2022-01-26 06:08:09,179697.0,True,None,None,19199425.0,True,None,None,None,None,19166536.0,True
vsccaseeaicaeeri.vsaccaeavsaaercoairi.gjqyzk.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:30,2022-09-03 01:15:47,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:20,179683.0,True,None,None,22396230.0,True,None,None,None,None,22361650.0,True
viccveaeeaacverei.viavcrvsacroiaei.qcg3j9.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:36,2022-09-03 01:15:26,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,179710.0,True,None,None,17989836.0,True,None,None,None,None,17975436.0,True
vsccaseeaicaeevi.viaccaeavsaacrcoarri.qmtbfh.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:41,2022-09-03 01:15:40,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:11:21,179701.0,True,None,None,26370641.0,True,None,None,None,None,26312360.0,True
vsacaiseaeccscori.vsavcarsverriai.zbjyiw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:46,2022-09-03 01:15:34,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:23,179712.0,True,None,None,26370646.0,True,None,None,None,None,26312663.0,True
vsccaaeeaicaeevi.viaaescaavsacrorai.sfoofl.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:52,2022-09-03 01:15:44,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:53,179708.0,True,None,None,20581852.0,True,None,None,None,None,20547899.0,True
vsccioseeaccasevi.viacvavsacrosarri.ihhagj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:10:57,2022-09-03 01:15:14,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:49,179743.0,True,None,None,26370657.0,True,None,None,None,None,26312708.0,True
vsccaaeeaicaeevi.viaaescaavsacrorai.fbseba.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:03,2022-09-03 01:15:49,None,2022-01-09 21:00:00,None,None,None,2022-01-10 01:00:00,179714.0,True,None,None,20581863.0,True,None,None,None,None,20567463.0,True
viccveaeeaacverei.viavcrvsacroiaei.kihmid.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:08,2022-09-03 01:15:10,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:04,179758.0,True,None,None,24556268.0,True,None,None,None,None,24507004.0,True
vsaaiaaececori.vsavcarveoia.xinghuocf.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:13,2022-09-03 01:15:34,None,2022-05-12 21:00:00,None,None,None,2022-05-13 02:00:00,179739.0,True,None,None,9958273.0,True,None,None,None,None,9940273.0,True
viacveseaevcscrei.viaverrsvcrsieai.d24mu.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:18,2022-09-03 02:21:35,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,175783.0,True,None,None,22396278.0,True,None,None,None,None,22381878.0,True
viacaseeeicscrei.viavaeerrasvccsieai.vaylqb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:24,2022-09-03 02:21:01,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:28,175823.0,True,None,None,24556284.0,True,None,None,None,None,24506996.0,True
vsacaseeeicscori.vsaaevcaarsvcrriai.mavbpi.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:29,2022-09-03 02:21:18,None,2022-01-25 21:00:00,None,None,None,2022-01-26 06:08:09,175811.0,True,None,None,19199489.0,True,None,None,None,None,19166600.0,True
vssaiaeacerori.vsvacaveeoisc.vfhfbh.space,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:34,2022-09-03 02:21:02,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,175832.0,True,None,None,23001094.0,True,None,None,None,None,22986694.0,True
viccaseeaicaseei.viaceraevsaacrocaieri.qhcxdt.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:40,2022-09-03 02:21:10,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:51,175830.0,True,None,None,24124300.0,True,None,None,None,None,24075649.0,True
viveaaverei.vivcrvcoie.qcbeno.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:45,2022-09-03 02:21:35,None,2021-10-04 21:00:00,None,None,None,2021-10-05 08:24:57,175810.0,True,None,None,28966305.0,True,None,None,None,None,28925208.0,True
viccaseeaicaeeei.viaccraevsaacrocaieri.xhgb8k.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:51,2022-09-03 02:21:35,None,2022-02-15 21:00:00,None,None,None,2022-02-16 04:25:34,175816.0,True,None,None,17385111.0,True,None,None,None,None,17358377.0,True
visveseavsrrei.vivaervecsisec.dd7ixy.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:11:56,2022-09-03 02:21:05,None,2022-02-24 21:00:00,None,None,None,2022-02-25 07:19:05,175851.0,True,None,None,16607516.0,True,None,None,None,None,16570371.0,True
vsacieaeceacecevi.viascarsvcrorai.1p2igt.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:01,2022-09-03 02:21:03,None,2022-02-09 21:00:00,None,None,None,2022-02-10 01:00:00,175858.0,True,None,None,17903521.0,True,None,None,None,None,17889121.0,True
vsccaoseeaacaseri.vsaccavsaerorairi.retdou.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:07,2022-09-03 02:22:18,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,175789.0,True,None,None,19199527.0,True,None,None,None,None,19185127.0,True
vsacaoseaeaceceri.vsaccarsverooirai.sejizj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:12,2022-09-03 02:21:37,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:22:33,175835.0,True,None,None,20581932.0,True,None,None,None,None,20548179.0,True
vsacaseeeicscori.vsaaevcaarsvcrriai.xfpmrv.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:17,2022-09-03 02:21:40,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:35:26,175837.0,True,None,None,22396337.0,True,None,None,None,None,22361811.0,True
viacveaeaevcecrei.viavcrrsvcroieai.gzj7003.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:23,2022-09-03 02:22:08,None,None,None,None,None,2022-04-07 02:00:00,175815.0,True,None,None,None,None,None,None,None,None,13050743.0,True
vsacaseeeicsceri.vsaccaearsavercrirai.zxj9002.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:28,2022-09-03 02:21:01,None,2022-03-31 21:00:00,None,None,None,2022-04-01 02:00:00,175887.0,True,None,None,13587148.0,True,None,None,None,None,13569148.0,True
vsaiaaceori.vsvcaveoi.jwfbzu.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:33,2022-09-03 02:21:00,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:45:39,175893.0,True,None,None,19199553.0,True,None,None,None,None,19142814.0,True
viccveaeeaacverei.viavcrvsacroiaei.ctqhno.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:39,2022-09-03 02:21:40,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:10:20,175859.0,True,None,None,24124359.0,True,None,None,None,None,24076939.0,True
vicveseaavsrei.viavervacsiae.mgandi.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:44,2022-09-03 02:20:44,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,175920.0,True,None,None,19199564.0,True,None,None,None,None,19185164.0,True
viccaseeaicaeeei.viaccraevsaacrocaieri.jbdwnu.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:49,2022-09-03 02:21:13,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:00:15,175896.0,True,None,None,23346769.0,True,None,None,None,None,23303554.0,True
viacaseeeiceceei.viaccraersvacrocierai.inepxf.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:12:55,2022-09-03 02:21:00,None,2021-11-03 21:00:00,None,None,None,2021-11-04 01:00:00,175915.0,True,None,None,26370775.0,True,None,None,None,None,26356375.0,True
vsaaosaeaeceri.vsaccarveooira.sfoofl.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:00,2022-09-03 02:21:37,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:53,175883.0,True,None,None,20581980.0,True,None,None,None,None,20548027.0,True
viaveeaasverrei.vivacrcvcorie.retdou.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:06,2022-09-03 02:21:09,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,175917.0,True,None,None,19199586.0,True,None,None,None,None,19185186.0,True
vscioseacasevi.viacvavacosarr.zxj6001.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:11,2022-09-03 02:21:17,None,2022-04-06 21:00:00,None,None,None,2022-04-07 02:00:00,175914.0,True,None,None,13068791.0,True,None,None,None,None,13050791.0,True
vsaieevcsaservi.visavacvcsrr.0yaae.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:16,2022-09-03 03:12:57,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,172819.0,True,None,None,22396396.0,True,None,None,None,None,22381996.0,True
vsacieveceacscevi.viasvarsvcrsrai.fbseba.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:22,2022-09-03 03:12:56,None,2022-01-09 21:00:00,None,None,None,2022-01-10 01:00:00,172826.0,True,None,None,20582002.0,True,None,None,None,None,20567602.0,True
vssaiaeacerori.vsvacaveeoisc.xx66ss19.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:27,2022-09-03 03:12:58,None,2022-03-14 21:00:00,None,None,None,2022-03-15 01:00:00,172829.0,True,None,None,15052407.0,True,None,None,None,None,15038007.0,True
vsaiosceascevi.viacvarvcosrra.08jtq.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:32,2022-09-03 03:12:57,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,172835.0,True,None,None,22396412.0,True,None,None,None,None,22382012.0,True
viccveaeeaacverei.viavcrvsacroiaei.zxj9008.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:37,2022-09-03 03:12:58,None,None,None,None,None,2022-04-01 02:00:00,172839.0,True,None,None,None,None,None,None,None,None,13569217.0,True
viacaseeeicscrei.viavaeerrasvccsieai.gjqyzk.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:43,2022-09-03 03:12:56,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:20,172847.0,True,None,None,22396423.0,True,None,None,None,None,22361843.0,True
vsccaaeeaicceori.vsaaevcaavsacroiai.qcg3j9.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:48,2022-09-03 03:12:57,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,172851.0,True,None,None,17990028.0,True,None,None,None,None,17975628.0,True
viccaaeeaicverei.viavaecrvasaccoiaei.gjqyzk.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:54,2022-09-03 03:12:56,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:20,172858.0,True,None,None,22396434.0,True,None,None,None,None,22361854.0,True
vsieacaeevi.viscavcor.rgiclw.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:13:59,2022-09-03 03:12:58,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:25,172861.0,True,None,None,24556439.0,True,None,None,None,None,24507154.0,True
vsaieevcsaservi.visavacvcsrr.zgxw.ltd,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:04,2022-09-03 03:12:58,None,2021-11-23 21:00:00,None,None,None,2021-11-24 01:00:00,172866.0,True,None,None,24642844.0,True,None,None,None,None,24628444.0,True
vsioscasevi.vicvavcosrr.itlyrh.space,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:09,2022-09-03 03:12:58,None,2021-12-11 21:00:00,None,None,None,2021-12-12 01:00:00,172871.0,True,None,None,23087649.0,True,None,None,None,None,23073249.0,True
viavosaeaeceei.viaccrrvcooiera.l762j.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:15,2022-09-03 03:12:56,None,2021-11-26 21:00:00,None,None,None,2021-11-27 01:00:00,172879.0,True,None,None,24383655.0,True,None,None,None,None,24369255.0,True
vsccieaeeaccaeevi.viascavsacrorai.gjqyzk.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:20,2022-09-03 04:13:12,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:20,169268.0,True,None,None,22396460.0,True,None,None,None,None,22361880.0,True
vsccaveeaicasevi.viaaesvaavsacrsrai.jlsnos.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:25,2022-09-03 04:13:19,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:32,169266.0,True,None,None,26370865.0,True,None,None,None,None,26312873.0,True
vsaaosaeaeceri.vsaccarveooira.ysjqhc.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:31,2022-09-03 04:13:11,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:15,169280.0,True,None,None,20582071.0,True,None,None,None,None,20547976.0,True
vsacaseeeicscevi.viacvaearsavcrcsrrai.gzj8007.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:36,2022-09-03 04:13:12,None,2022-03-28 21:00:00,None,None,None,2022-03-29 02:00:00,169284.0,True,None,None,13846476.0,True,None,None,None,None,13828476.0,True
viccaseeaicaseei.viaceraevsaacrocaieri.ztlhnb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:42,2022-09-03 04:13:10,None,2022-01-09 21:00:00,None,None,None,2022-01-10 01:00:00,169292.0,True,None,None,20582082.0,True,None,None,None,None,20567682.0,True
viacvoseaeacsceei.viacerrsvcrosierai.ctqhno.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:47,2022-09-03 04:13:11,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:10:20,169296.0,True,None,None,24124487.0,True,None,None,None,None,24077067.0,True
visveseavsrrei.vivaervecsisec.kxmmvb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:52,2022-09-03 04:13:10,None,2021-12-08 21:00:00,None,None,None,2021-12-09 08:32:18,169302.0,True,None,None,23346892.0,True,None,None,None,None,23305354.0,True
https://mimoviesfast.site/netflixclone-master.zip,url,#phishing,ecarlesi,None,2022-09-05 03:14:52,None,None,2022-09-03 21:00:00,None,None,None,None,None,None,None,None,108892.0,True,None,None,None,None,None,None
vsaieaceaecevi.viascarvcora.9rjsbn.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:14:58,2022-09-03 04:13:11,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,169307.0,True,None,None,17990098.0,True,None,None,None,None,17975698.0,True
viacvoseaeaceceei.viaccrrsvcrooierai.sfoofl.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:03,2022-09-03 04:13:10,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:53,169313.0,True,None,None,20582103.0,True,None,None,None,None,20548150.0,True
vicveaeaaverei.viavcrvacoiae.lohjph1.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:08,2022-09-03 04:13:10,None,2022-04-08 21:00:00,None,None,None,2022-04-09 02:00:00,169318.0,True,None,None,12896108.0,True,None,None,None,None,12878108.0,True
